,ax,ay,az,ma,label
11360,-6.446264299999998,-3.1202407,6.2931237,9.533815140541533,walk
11361,-6.2715883,-3.0699914,6.3074803,9.409674553037457,walk
11362,-6.2715883,-3.0699914,6.3074803,9.409674553037457,walk
11363,-6.171089599999998,-2.955136,6.3361945,9.325370637707335,walk
11364,-6.171089599999998,-2.955136,6.3361945,9.325370637707335,walk
11365,-6.094519,-2.806781,6.3768725,9.256656350722007,walk
11366,-6.094519,-2.806781,6.3768725,9.256656350722007,walk
11367,-5.95095,-2.5914268,6.460621400000001,9.157998092953164,walk
11368,-5.95095,-2.5914268,6.460621400000001,9.157998092953164,walk
11369,-5.8241305,-2.3688943,6.3553370000000005,8.939936637256432,walk
11370,-5.8241305,-2.3688943,6.3553370000000005,8.939936637256432,walk
11371,-5.5968122000000005,-2.120041,6.1232333,8.562293326146559,walk
11372,-5.5968122000000005,-2.120041,6.1232333,8.562293326146559,walk
11373,-5.326423,-1.8424734,5.814559,8.097813786203726,walk
11374,-5.326423,-1.8424734,5.814559,8.097813786203726,walk
11375,-5.0344987,-1.5266209,5.534599,7.636002391316805,walk
11376,-5.0344987,-1.5266209,5.534599,7.636002391316805,walk
11377,-4.699504,-1.2777673,5.2546387,7.164443714595842,walk
11378,-6.3792653,-4.3740797,3.6849468,8.56775535784819,walk
11379,-6.1136620000000015,-4.5391846,3.926622,8.567345937211226,walk
11380,-6.1136620000000015,-4.5391846,3.926622,8.567345937211226,walk
11381,-5.8624152999999986,-4.7306104000000015,4.130012000000002,8.590901419619232,walk
11382,-5.8624152999999986,-4.7306104000000015,4.130012000000002,8.590901419619232,walk
11383,-5.685346599999999,-4.962714,4.369294,8.720231057629578,walk
11384,-5.685346599999999,-4.962714,4.369294,8.720231057629578,walk
11385,-5.599205,-5.15414,4.5750769999999985,8.879616320192152,walk
11386,-5.599205,-5.15414,4.5750769999999985,8.879616320192152,walk
11387,-5.5537415,-5.2642097,4.7688956,9.01655776368706,walk
11388,-5.5537415,-5.2642097,4.7688956,9.01655776368706,walk
11389,-5.611169,-5.216353400000001,4.7880383,9.034426892501768,walk
11390,-5.611169,-5.216353400000001,4.7880383,9.034426892501768,walk
11391,-5.704489,-5.0919266,4.7042894,8.977708657052561,walk
11392,-5.704489,-5.0919266,4.7042894,8.977708657052561,walk
11393,-5.8911295,-4.9268217000000005,4.5535417,8.928254057372051,walk
11394,-5.8911295,-4.9268217000000005,4.5535417,8.928254057372051,walk
11395,-6.1591253,-4.816751999999998,4.421936,8.98273023754442,walk
11396,-6.1591253,-4.816751999999998,4.421936,8.98273023754442,walk
11397,-6.472585,-4.7282176,4.2951164,9.09386749287066,walk
11398,-8.441877999999999,-3.2039895,3.9242291,9.845325423018288,walk
11399,-8.437092999999999,-3.306881,3.9625144,9.890476054971694,walk
11400,-8.437092999999999,-3.306881,3.9625144,9.890476054971694,walk
11401,-8.420342,-3.4289148000000003,4.098905,9.97299585937293,walk
11402,-8.420342,-3.4289148000000003,4.098905,9.97299585937293,walk
11403,-8.367701,-3.5150564,4.208975,10.004474170485476,walk
11404,-8.367701,-3.5150564,4.208975,10.004474170485476,walk
11405,-8.269594999999999,-3.546163,4.328616,9.98490832175575,walk
11406,-8.269594999999999,-3.546163,4.328616,9.98490832175575,walk
11407,-8.130811999999999,-3.4911282,4.4171505,9.889858109630437,walk
11408,-8.130811999999999,-3.4911282,4.4171505,9.889858109630437,walk
11409,-7.948957000000001,-3.4600215,4.6325045,9.829433514030226,walk
11410,-7.948957000000001,-3.4600215,4.6325045,9.829433514030226,walk
11411,-7.8317084,-3.400201,4.871787,9.830123784520557,walk
11412,-7.8317084,-3.400201,4.871787,9.830123784520557,walk
11413,-7.7718880000000015,-3.3212378,5.0847483,9.863443878486457,walk
11414,-7.7718880000000015,-3.3212378,5.0847483,9.863443878486457,walk
11415,-7.865208,-3.117848,5.163711,9.911931542349958,walk
11416,-7.865208,-3.117848,5.163711,9.911931542349958,walk
11417,-8.059027,-2.8235307,5.1206403,9.956967106798482,walk
11418,-10.49492,-3.7471602,1.8687944,11.299422256214125,walk
11419,-10.884951,-3.3954153,1.6893328,11.526701216844895,walk
11420,-10.884951,-3.3954153,1.6893328,11.526701216844895,walk
11421,-11.119447,-2.9048867,1.5218352,11.592948089085374,walk
11422,-11.119447,-2.9048867,1.5218352,11.592948089085374,walk
11423,-11.01177,-2.3808584,1.5002998,11.365670695133195,walk
11424,-11.01177,-2.3808584,1.5002998,11.365670695133195,walk
11425,-10.475778,-1.8831514,1.6510476000000005,10.770985760207274,walk
11426,-10.475778,-1.8831514,1.6510476000000005,10.770985760207274,walk
11427,-9.772287,-1.5194423,1.8903298,10.068746311085276,walk
11428,-9.772287,-1.5194423,1.8903298,10.068746311085276,walk
11429,-9.01137,-1.2299109,2.1463618,9.344748993958682,walk
11430,-9.01137,-1.2299109,2.1463618,9.344748993958682,walk
11431,-8.367701,-1.0959128,2.4023938,8.774447782918903,walk
11432,-8.367701,-1.0959128,2.4023938,8.774447782918903,walk
11433,-7.8317084,-1.0025927,2.6871397,8.340357850427393,walk
11434,-7.8317084,-1.0025927,2.6871397,8.340357850427393,walk
11435,-7.460821000000001,-1.0935198999999998,2.9431717,8.094559776511579,walk
11436,-7.460821000000001,-1.0935198999999998,2.9431717,8.094559776511579,walk
11437,-7.1808605,-1.2969098999999995,3.1489546,7.947493216262957,walk
11438,-9.590433,-3.1657043,2.833102,10.489259159599266,walk
11439,-9.229117,-2.9766715,2.78046,10.088019526965377,walk
11440,-9.229117,-2.9766715,2.78046,10.088019526965377,walk
11441,-8.549555999999999,-2.7086751,2.6919255,9.363668516803928,walk
11442,-8.549555999999999,-2.7086751,2.6919255,9.363668516803928,walk
11443,-7.7503524000000015,-2.4215364,2.536392,8.506767015504137,walk
11444,-7.7503524000000015,-2.4215364,2.536392,8.506767015504137,walk
11445,-6.991828,-2.2851455,2.4119651,7.74113196753792,walk
11446,-6.991828,-2.2851455,2.4119651,7.74113196753792,walk
11447,-6.4223360000000005,-2.3569303,2.4311078,7.260289675374751,walk
11448,-6.4223360000000005,-2.3569303,2.4311078,7.260289675374751,walk
11449,-6.233303,-2.6368906,2.6105695,7.254125202736112,walk
11450,-6.233303,-2.6368906,2.6105695,7.254125202736112,walk
11451,-6.364908,-3.1250265,2.940779,7.676329069721973,walk
11452,-6.364908,-3.1250265,2.940779,7.676329069721973,walk
11453,-6.795616000000001,-3.7256248,3.2997024,8.423106016954918,walk
11454,-6.795616000000001,-3.7256248,3.2997024,8.423106016954918,walk
11455,-7.389036,-4.3501515,3.65384,9.320526877814443,walk
11456,-7.389036,-4.3501515,3.65384,9.320526877814443,walk
11457,-7.960921000000001,-4.8598228,4.0103707,10.152694751613195,walk
11458,-11.361122,-3.900301,1.995614,12.176613620329515,walk
11459,-11.361122,-3.900301,1.995614,12.176613620329515,walk
11460,-12.196217,-4.0965123,1.942972,13.01169674149471,walk
11461,-12.196217,-4.0965123,1.942972,13.01169674149471,walk
11462,-12.732209,-4.2664027,1.8735801,13.55808415010278,walk
11463,-12.732209,-4.2664027,1.8735801,13.55808415010278,walk
11464,-12.825529,-4.45065,1.8640088,13.703175279557529,walk
11465,-12.825529,-4.45065,1.8640088,13.703175279557529,walk
11466,-12.409178,-4.6612186,1.9094725,13.392562768774715,walk
11467,-12.409178,-4.6612186,1.9094725,13.392562768774715,walk
11468,-11.62194,-4.8454657,2.103291,12.766042929584716,walk
11469,-11.62194,-4.8454657,2.103291,12.766042929584716,walk
11470,-10.770095,-4.905286299999998,2.37368,12.07025826701366,walk
11471,-10.770095,-4.905286299999998,2.37368,12.07025826701366,walk
11472,-9.954143,-4.735396,2.6249263,11.331335620901553,walk
11473,-9.954143,-4.735396,2.6249263,11.331335620901553,walk
11474,-9.233903,-4.3645086,2.778067,10.584496010341688,walk
11475,-9.233903,-4.3645086,2.778067,10.584496010341688,walk
11476,-8.595019,-3.9218364,2.821138,9.859714859221206,walk
11477,-8.595019,-3.9218364,2.821138,9.859714859221206,walk
11478,-5.9820566,-2.3282163,1.3136597,6.5521976700419255,walk
11479,-5.8839507000000015,-2.3784657000000005,1.2370893,6.465938810314435,walk
11480,-5.8839507000000015,-2.3784657000000005,1.2370893,6.465938810314435,walk
11481,-5.869594,-2.4861426,1.2035898,6.487038497490501,walk
11482,-5.869594,-2.4861426,1.2035898,6.487038497490501,walk
11483,-5.910272,-2.6368906,1.1676973999999998,6.576323147135692,walk
11484,-5.910272,-2.6368906,1.1676973999999998,6.576323147135692,walk
11485,-5.9653068,-2.7972097,1.1413764,6.686703753522633,walk
11486,-5.9653068,-2.7972097,1.1413764,6.686703753522633,walk
11487,-5.984449400000001,-2.8905299,1.1270195,6.740843449048255,walk
11488,-5.984449400000001,-2.8905299,1.1270195,6.740843449048255,walk
11489,-6.0083776,-2.9671001,1.1078769,6.792030277282173,walk
11490,-6.0083776,-2.9671001,1.1078769,6.792030277282173,walk
11491,-6.1591253,-3.0317063,1.0648061000000002,6.9469331460590755,walk
11492,-6.1591253,-3.0317063,1.0648061000000002,6.9469331460590755,walk
11493,-6.4797635,-3.1489546,1.0145568,7.275477703166072,walk
11494,-6.4797635,-3.1489546,1.0145568,7.275477703166072,walk
11495,-6.91765,-3.3164523,0.95712906,7.731030737821668,walk
11496,-6.91765,-3.3164523,0.95712906,7.731030737821668,walk
11497,-7.465606699999999,-3.5102708,0.86141616,8.294535693573053,walk
11498,-7.3340015,-3.2470603,1.3830515,8.139030082407759,walk
11499,-7.3340015,-3.2470603,1.3830515,8.139030082407759,walk
11500,-7.0396842999999985,-3.1848469,1.3232309,7.839090797720178,walk
11501,-7.0396842999999985,-3.1848469,1.3232309,7.839090797720178,walk
11502,-6.6855464000000016,-3.0747771,1.2418749,7.462776853711895,walk
11503,-6.6855464000000016,-3.0747771,1.2418749,7.462776853711895,walk
11504,-6.3601227,-2.940779,1.1820544,7.106095557570697,walk
11505,-6.3601227,-2.940779,1.1820544,7.106095557570697,walk
11506,-6.0203419999999985,-2.8091738,1.146162,6.741636391884532,walk
11507,-6.0203419999999985,-2.8091738,1.146162,6.741636391884532,walk
11508,-5.704489,-2.6512475,1.0839486,6.383201022629829,walk
11509,-5.704489,-2.6512475,1.0839486,6.383201022629829,walk
11510,-5.3910294,-2.5028925,1.0863415,6.042169000501042,walk
11511,-5.3910294,-2.5028925,1.0863415,6.042169000501042,walk
11512,-5.096712,-2.3856442,1.1581261,5.74534843973338,walk
11513,-5.096712,-2.3856442,1.1581261,5.74534843973338,walk
11514,-4.814359,-2.3114667,1.2251252,5.479221149829615,walk
11515,-4.814359,-2.3114667,1.2251252,5.479221149829615,walk
11516,-4.5415773,-2.239682,1.3328022,5.236264092600158,walk
11517,-4.5415773,-2.239682,1.3328022,5.236264092600158,walk
11518,-9.985249,-2.8307092000000003,1.8568304,10.543525149634254,walk
11519,-9.985249,-2.8307092000000003,1.8568304,10.543525149634254,walk
11520,-9.265009,-2.1224337,1.5960127,9.638068874666528,walk
11521,-9.265009,-2.1224337,1.5960127,9.638068874666528,walk
11522,-8.370092999999999,-1.5529419,1.2586247,8.605476586674852,walk
11523,-8.370092999999999,-1.5529419,1.2586247,8.605476586674852,walk
11524,-7.4177504,-1.1964114,0.94755775,7.573129223513702,walk
11525,-7.4177504,-1.1964114,0.94755775,7.573129223513702,walk
11526,-6.5682983,-1.0408778,0.6891329,6.6858712154087225,walk
11527,-6.5682983,-1.0408778,0.6891329,6.6858712154087225,walk
11528,-5.941378599999998,-1.0432707,0.43788654,6.048151616611245,walk
11529,-5.941378599999998,-1.0432707,0.43788654,6.048151616611245,walk
11530,-5.541777,-1.1318051000000002,0.23928227,5.661230652764701,walk
11531,-5.541777,-1.1318051000000002,0.23928227,5.661230652764701,walk
11532,-5.343173,-1.2370893,0.15074782,5.486584801121683,walk
11533,-5.343173,-1.2370893,0.15074782,5.486584801121683,walk
11534,-5.1756754,-1.2969098999999995,0.08853444,5.336424783846584,walk
11535,-5.1756754,-1.2969098999999995,0.08853444,5.336424783846584,walk
11536,-4.9890349999999986,-1.2586247,0.10528419999999998,5.146425201403981,walk
11537,-4.9890349999999986,-1.2586247,0.10528419999999998,5.146425201403981,walk
11538,-12.323036,-6.5850477,2.120041,14.132043303232331,walk
11539,-12.323036,-6.5850477,2.120041,14.132043303232331,walk
11540,-12.425928,-6.046663,2.1535404,13.985834146907527,walk
11541,-12.425928,-6.046663,2.1535404,13.985834146907527,walk
11542,-12.564712,-5.453243,2.2157538,13.875135982560506,walk
11543,-12.564712,-5.453243,2.2157538,13.875135982560506,walk
11544,-12.684353,-4.912465,2.2037897,13.779760892567506,walk
11545,-12.684353,-4.912465,2.2037897,13.779760892567506,walk
11546,-12.68196,-4.4410787,2.1631117000000004,13.610082438638045,walk
11547,-12.68196,-4.4410787,2.1631117000000004,13.610082438638045,walk
11548,-12.557533,-4.031905999999998,2.1272194,13.359377651847515,walk
11549,-12.557533,-4.031905999999998,2.1272194,13.359377651847515,walk
11550,-12.301501,-3.7184465,2.0578275,13.014931111099193,walk
11551,-12.301501,-3.7184465,2.0578275,13.014931111099193,walk
11552,-11.992827,-3.4983068,1.9884356,12.64989864709893,walk
11553,-11.992827,-3.4983068,1.9884356,12.64989864709893,walk
11554,-11.755938,-3.438486,1.8879371,12.393125567373355,walk
11555,-11.755938,-3.438486,1.8879371,12.393125567373355,walk
11556,-11.514262,-3.414558,1.7300107,12.133852523736387,walk
11557,-11.514262,-3.414558,1.7300107,12.133852523736387,walk
11558,-12.854243,-6.005985,3.237489,14.552826474848338,walk
11559,-12.854243,-6.005985,3.237489,14.552826474848338,walk
11560,-13.033705,-6.087341,3.5102708,14.807267791204,walk
11561,-13.033705,-6.087341,3.5102708,14.807267791204,walk
11562,-13.184453,-5.9724855,3.7280176,14.946521325455437,walk
11563,-13.184453,-5.9724855,3.7280176,14.946521325455437,walk
11564,-13.272987,-5.7834525,3.8213377,14.974082221368489,walk
11565,-13.272987,-5.7834525,3.8213377,14.974082221368489,walk
11566,-13.215559,-5.393422,3.7878382,14.767793350973834,walk
11567,-13.215559,-5.393422,3.7878382,14.767793350973834,walk
11568,-13.074383,-4.9459643,3.7758741,14.479615804702533,walk
11569,-13.074383,-4.9459643,3.7758741,14.479615804702533,walk
11570,-12.906885,-4.4913282,3.641876,14.142947861921675,walk
11571,-12.906885,-4.4913282,3.641876,14.142947861921675,walk
11572,-12.787244,-4.024728,3.4241292000000003,13.836065200880597,walk
11573,-12.787244,-4.024728,3.4241292000000003,13.836065200880597,walk
11574,-12.68196,-3.5796626,3.1561332,13.550176116893315,walk
11575,-12.68196,-3.5796626,3.1561332,13.550176116893315,walk
11576,-12.545569,-3.2207394,2.8809586,13.268925967510727,walk
11577,-12.545569,-3.2207394,2.8809586,13.268925967510727,walk
11578,-9.987641,-5.7786665,4.259224400000001,12.299876361912085,walk
11579,-10.813166,-5.905486,4.462614,13.10397810184792,walk
11580,-10.813166,-5.905486,4.462614,13.10397810184792,walk
11581,-11.62194,-5.946164,4.6779685,13.867578686312365,walk
11582,-11.62194,-5.946164,4.6779685,13.867578686312365,walk
11583,-12.234502,-5.8767724,4.7282176,14.372735676119554,walk
11584,-12.234502,-5.8767724,4.7282176,14.372735676119554,walk
11585,-12.624533,-5.6877394,4.685147,14.617790724590833,walk
11586,-12.624533,-5.6877394,4.685147,14.617790724590833,walk
11587,-12.959527,-5.532206,4.6564326,14.840384400985355,walk
11588,-12.959527,-5.532206,4.6564326,14.840384400985355,walk
11589,-13.349557999999998,-5.4029937000000015,4.6301117,15.127490555217278,walk
11590,-13.349557999999998,-5.4029937000000015,4.6301117,15.127490555217278,walk
11591,-13.562519,-5.237889,4.510471,15.222409476810816,walk
11592,-13.562519,-5.237889,4.510471,15.222409476810816,walk
11593,-13.275379999999998,-4.8119664,4.2975097,14.760058533194444,walk
11594,-13.275379999999998,-4.8119664,4.2975097,14.760058533194444,walk
11595,-12.404392,-4.194618,4.005585,13.693373642089806,walk
11596,-12.404392,-4.194618,4.005585,13.693373642089806,walk
11597,-11.174481,-3.505485,3.6849468,12.277470936904885,walk
11598,-5.0440702,-4.369294,3.6753755,7.618514351387483,walk
11599,-5.2331033,-4.57747,3.8476589,7.946261932221942,walk
11600,-5.2331033,-4.57747,3.8476589,7.946261932221942,walk
11601,-5.367101,-4.7712884,4.0845485,8.2616284344581,walk
11602,-5.367101,-4.7712884,4.0845485,8.2616284344581,walk
11603,-5.4125648,-4.900501,4.2520456,8.4492992083853,walk
11604,-5.4125648,-4.900501,4.2520456,8.4492992083853,walk
11605,-5.4221363,-4.981857,4.3357944,8.545032067602953,walk
11606,-5.4221363,-4.981857,4.3357944,8.545032067602953,walk
11607,-5.5106707,-4.9986067,4.3812585,8.63417545801818,walk
11608,-5.5106707,-4.9986067,4.3812585,8.63417545801818,walk
11609,-5.697311,-5.022535,4.4051867,8.780141087231094,walk
11610,-5.697311,-5.022535,4.4051867,8.780141087231094,walk
11611,-5.9557357,-5.0991050000000016,4.4554358,9.01790252050418,walk
11612,-5.9557357,-5.0991050000000016,4.4554358,9.01790252050418,walk
11613,-6.314659,-5.194818,4.5152564,9.34069560825604,walk
11614,-6.314659,-5.194818,4.5152564,9.34069560825604,walk
11615,-6.7669024,-5.300102,4.5942197,9.74622526539444,walk
11616,-6.7669024,-5.300102,4.5942197,9.74622526539444,walk
11617,-7.3292155,-5.407779,4.6779685,10.239378184171416,walk
11618,-8.149954,0.02871387,4.9890349999999986,9.5557858724241,walk
11619,-7.9513497000000015,-0.30628130000000003,5.410172,9.622251906919878,walk
11620,-7.9513497000000015,-0.30628130000000003,5.410172,9.622251906919878,walk
11621,-7.647461,-0.81834537,5.7451672999999985,9.600015350211919,walk
11622,-7.647461,-0.81834537,5.7451672999999985,9.600015350211919,walk
11623,-7.300502000000002,-1.2658032,6.0107703,9.540908998139091,walk
11624,-7.300502000000002,-1.2658032,6.0107703,9.540908998139091,walk
11625,-6.991828,-1.4931214,6.262017,9.504100369278213,walk
11626,-6.991828,-1.4931214,6.262017,9.504100369278213,walk
11627,-6.8315085999999985,-1.524228,6.3792653,9.470364673558572,walk
11628,-6.8315085999999985,-1.524228,6.3792653,9.470364673558572,walk
11629,-6.642475599999999,-1.3328022,6.446264299999998,9.3516397922701,walk
11630,-6.642475599999999,-1.3328022,6.446264299999998,9.3516397922701,walk
11631,-6.3625154,-0.9236295,6.2883377000000005,8.993213300247602,walk
11632,-6.3625154,-0.9236295,6.2883377000000005,8.993213300247602,walk
11633,-6.0753765,-0.35174492,6.128019,8.636349884913086,walk
11634,-6.0753765,-0.35174492,6.128019,8.636349884913086,walk
11635,-5.9150577,0.05264209999999999,6.015556299999999,8.436681594481831,walk
11636,-5.9150577,0.05264209999999999,6.015556299999999,8.436681594481831,walk
11637,-5.697311,0.20578274,5.9270215,8.2238240624256,walk
11638,-9.920643,-2.7996025,6.0658054,11.960389809525305,walk
11639,-9.736395,-2.8546374,5.771488,11.672892350333958,walk
11640,-9.736395,-2.8546374,5.771488,11.672892350333958,walk
11641,-9.542577,-2.7349963,5.4364930000000005,11.317969425767224,walk
11642,-9.542577,-2.7349963,5.4364930000000005,11.317969425767224,walk
11643,-9.408579,-2.3545375,5.070391000000001,10.944134039774566,walk
11644,-9.408579,-2.3545375,5.070391000000001,10.944134039774566,walk
11645,-9.564112,-1.9286151,4.692325,10.826343055631435,walk
11646,-9.564112,-1.9286151,4.692325,10.826343055631435,walk
11647,-9.970892,-1.564906,4.414757700000001,11.016247225030826,walk
11648,-9.970892,-1.564906,4.414757700000001,11.016247225030826,walk
